Date,Time,Open,High,Low,Close,Volume
20060922,04:00:00,11.118,11.292,10.975,11.202,1326
20060922,08:00:00,11.160,11.328,11.019,11.207,2060
20060922,12:00:00,11.194,11.378,10.900,11.156,2086
20060922,16:00:00,11.039,11.235,10.935,11.022,1249
20060922,20:00:00,11.095,11.155,10.948,11.080,146
20060924,20:00:00,11.125,11.199,10.919,10.965,156
20060925,00:00:00,11.078,11.141,10.873,10.958,1269
20060925,04:00:00,11.035,11.205,10.926,11.141,1273
20060925,08:00:00,11.133,11.209,10.839,11.023,2029
20060925,12:00:00,11.018,11.132,10.855,11.039,2067
20060925,16:00:00,10.951,11.265,10.856,11.078,1240
20060925,20:00:00,11.144,11.306,11.012,11.227,380
20060926,00:00:00,11.138,11.311,11.046,11.153,1204
20060926,04:00:00,11.200,11.302,11.034,11.227,1538
20060926,08:00:00,11.206,11.260,10.898,11.046,2076
20060926,12:00:00,11.033,11.360,10.896,11.309,2079
20060926,16:00:00,11.199,11.450,11.159,11.218,1698
20060926,20:00:00,11.315,11.426,11.176,11.357,1999
20060927,00:00:00,11.344,11.405,11.148,11.306,2005
20060927,04:00:00,11.305,11.580,11.178,11.518,2026
20060927,08:00:00,11.505,11.670,11.387,11.579,1076
20060927,12:00:00,11.495,11.682,11.276,11.495,1700
20060927,16:00:00,11.397,11.671,11.380,11.495,1611
20060927,20:00:00,11.462,11.655,11.431,11.510,439
20060928,00:00:00,11.588,11.761,11.432,11.639,1242
20060928,04:00:00,11.610,11.777,11.426,11.709,1529
20060928,08:00:00,11.680,11.780,11.441,11.504,2004
20060928,12:00:00,11.572,11.694,11.346,11.558,2075
20060928,16:00:00,11.461,11.646,11.379,11.454,1513
20060928,20:00:00,11.446,11.591,11.360,11.458,326
20060929,00:00:00,11.464,11.604,11.248,11.484,1485
20060929,04:00:00,11.459,11.594,11.303,11.494,1314
20060929,08:00:00,11.487,11.620,11.303,11.447,1972
20060929,12:00:00,11.537,11.592,11.082,11.321,2077
20060929,16:00:00,11.232,11.464,11.144,11.337,1649
20060929,20:00:00,11.383,11.431,11.232,11.367,241
20061001,20:00:00,11.359,11.473,11.263,11.456,334
20061002,00:00:00,11.421,11.579,11.300,11.471,1439
20061002,04:00:00,11.463,11.591,11.335,11.525,1126
20061002,08:00:00,11.504,11.637,11.332,11.429,1604
20061002,12:00:00,11.508,11.726,11.306,11.508,2035
20061002,16:00:00,11.390,11.607,11.276,11.378,1672
20061002,20:00:00,11.466,11.517,11.304,11.386,521
20061003,00:00:00,11.441,11.526,11.287,11.420,1082
20061003,04:00:00,11.467,11.557,11.190,11.356,1544
20061003,08:00:00,11.320,11.387,11.093,11.282,2090
20061003,12:00:00,11.226,11.325,10.853,11.067,2103
20061003,16:00:00,10.972,11.134,10.604,10.733,1953
20061003,20:00:00,10.783,10.826,10.575,10.673,759
20061004,00:00:00,10.788,10.875,10.582,10.757,1526
20061004,04:00:00,10.756,10.891,10.577,10.734,1558
20061004,08:00:00,10.705,10.891,10.585,10.839,2064
20061004,12:00:00,10.796,10.941,10.401,10.589,2087
20061004,16:00:00,10.491,10.804,10.449,10.677,1893
20061004,20:00:00,10.748,10.846,10.582,10.730,530
20061005,00:00:00,10.755,10.919,10.625,10.718,1389
20061005,04:00:00,10.771,10.865,10.531,10.746,1808
20061005,08:00:00,10.753,10.958,10.573,10.907,2106
20061005,12:00:00,10.870,11.135,10.711,11.013,2093
20061005,16:00:00,10.898,11.105,10.813,11.016,1752
20061005,20:00:00,10.986,11.096,10.864,10.943,457
20061006,00:00:00,10.991,11.094,10.795,10.881,1155
20061006,04:00:00,10.845,11.057,10.794,10.982,1503
20061006,08:00:00,11.004,11.083,10.796,10.905,1999
20061006,12:00:00,10.951,11.063,10.608,10.961,2073
20061006,16:00:00,10.869,11.119,10.803,11.035,958
20061006,20:00:00,11.043,11.122,10.902,11.039,126
20061008,20:00:00,10.967,11.209,10.932,11.137,230
20061009,00:00:00,11.149,11.338,11.021,11.188,1360
20061009,04:00:00,11.136,11.334,11.001,11.295,1580
20061009,08:00:00,11.313,11.404,11.094,11.271,2020
20061009,12:00:00,11.233,11.503,11.060,11.224,2091
20061009,16:00:00,11.116,11.358,11.071,11.196,1760
20061009,20:00:00,11.266,11.361,11.094,11.191,489
20061010,00:00:00,11.315,11.404,11.116,11.311,1607
20061010,04:00:00,11.288,11.398,11.100,11.334,1912
20061010,08:00:00,11.309,11.393,10.989,11.085,2068
20061010,12:00:00,11.095,11.266,10.906,11.017,1806
20061010,16:00:00,10.946,11.101,10.905,10.969,131
20061010,20:00:00,11.015,11.055,10.905,10.975,125
20061011,00:00:00,11.016,11.099,10.881,11.002,127
20061011,04:00:00,11.028,11.090,10.853,11.021,191
20061011,08:00:00,11.017,11.203,10.856,10.944,1888
20061011,12:00:00,11.075,11.422,10.962,11.355,2046
20061011,16:00:00,11.233,11.411,10.992,11.136,1885
20061011,20:00:00,11.098,11.231,10.971,11.148,541
20061012,00:00:00,11.183,11.289,11.025,11.239,1433
20061012,04:00:00,11.186,11.363,11.049,11.323,1661
20061012,08:00:00,11.294,11.374,11.052,11.230,1966
20061012,12:00:00,11.205,11.388,10.961,11.302,2093
20061012,16:00:00,11.173,11.357,11.085,11.194,1574
20061012,20:00:00,11.267,11.376,11.145,11.315,555
20061013,00:00:00,11.305,11.373,11.127,11.234,893
20061013,04:00:00,11.258,11.383,11.111,11.283,1273
20061013,08:00:00,11.269,11.469,11.131,11.410,1515
20061013,12:00:00,11.408,11.609,11.268,11.532,2035
20061013,16:00:00,11.450,11.663,11.355,11.561,1523
20061013,20:00:00,11.545,11.618,11.405,11.533,207
20061015,20:00:00,11.534,11.670,11.455,11.529,461
20061016,00:00:00,11.572,11.670,11.376,11.495,1457
20061016,04:00:00,11.496,11.690,11.361,11.640,1700
20061016,08:00:00,11.634,11.713,11.434,11.656,1924
20061016,12:00:00,11.598,11.880,11.505,11.751,2033
20061016,16:00:00,11.653,11.873,11.582,11.719,2006
20061016,20:00:00,11.765,11.896,11.632,11.792,626
20061017,00:00:00,11.810,11.898,11.633,11.748,1487
20061017,04:00:00,11.736,11.874,11.596,11.806,1738
20061017,08:00:00,11.779,11.901,11.612,11.772,2030
20061017,12:00:00,11.821,11.924,11.391,11.661,2084
20061017,16:00:00,11.567,11.739,11.449,11.558,1760
20061017,20:00:00,11.621,11.706,11.503,11.587,520
20061018,00:00:00,11.623,11.755,11.470,11.586,1264
20061018,04:00:00,11.670,11.773,11.486,11.724,1491
20061018,08:00:00,11.718,11.852,11.549,11.654,2008
20061018,12:00:00,11.721,11.880,11.567,11.750,2055
20061018,16:00:00,11.685,11.855,11.518,11.579,1527
20061018,20:00:00,11.684,11.739,11.571,11.625,98
20061019,00:00:00,11.673,11.728,11.572,11.600,108
20061019,04:00:00,11.684,11.749,11.542,11.709,248
20061019,08:00:00,11.674,11.758,11.400,11.537,2050
20061019,12:00:00,11.566,12.039,11.412,11.940,2142
20061019,16:00:00,11.810,12.090,11.797,11.999,2031
20061019,20:00:00,11.906,12.080,11.883,12.039,632
20061020,00:00:00,12.014,12.090,11.808,11.992,1440
20061020,04:00:00,11.963,12.072,11.810,12.042,1559
20061020,08:00:00,12.015,12.088,11.794,11.968,1930
20061020,12:00:00,11.958,12.036,11.676,11.897,2066
20061020,16:00:00,11.784,11.937,11.661,11.806,1690
20061020,20:00:00,11.775,11.909,11.666,11.789,247
20061022,20:00:00,11.840,11.885,11.575,11.714,640
20061023,00:00:00,11.702,11.863,11.564,11.715,1517
20061023,04:00:00,11.701,11.885,11.612,11.794,1692
20061023,08:00:00,11.769,11.866,11.470,11.610,2026
20061023,12:00:00,11.652,11.789,11.437,11.615,2092
20061023,16:00:00,11.521,11.728,11.386,11.571,1824
20061023,20:00:00,11.490,11.705,11.463,11.621,496
20061024,00:00:00,11.558,11.719,11.433,11.516,1315
20061024,04:00:00,11.498,11.636,11.310,11.472,1704
20061024,08:00:00,11.479,11.620,11.330,11.464,1841
20061024,12:00:00,11.557,11.654,11.115,11.602,2070
20061024,16:00:00,11.495,11.815,11.408,11.777,1656
20061024,20:00:00,11.636,11.805,11.571,11.648,572
20061025,00:00:00,11.729,11.812,11.538,11.653,995
20061025,04:00:00,11.702,11.806,11.498,11.758,1658
20061025,08:00:00,11.711,11.845,11.514,11.740,1995
20061025,12:00:00,11.743,11.923,11.493,11.850,2071
20061025,16:00:00,11.771,11.927,11.624,11.873,1898
20061025,20:00:00,11.849,11.959,11.706,11.797,685
20061026,00:00:00,11.850,11.970,11.676,11.882,1302
20061026,04:00:00,11.831,12.023,11.683,11.917,1411
20061026,08:00:00,11.929,12.004,11.719,11.869,1901
20061026,12:00:00,11.870,12.205,11.751,12.119,2062
20061026,16:00:00,12.003,12.207,11.916,11.975,1793
20061026,20:00:00,12.042,12.167,11.947,12.044,537
20061027,00:00:00,12.081,12.173,11.870,11.944,1007
20061027,04:00:00,11.913,12.145,11.889,12.068,1310
20061027,08:00:00,12.027,12.092,11.830,11.938,1988
20061027,12:00:00,11.978,12.159,11.822,12.002,2077
20061027,16:00:00,11.915,12.074,11.806,11.837,1695
20061027,20:00:00,11.873,12.054,11.832,11.946,284
20061029,20:00:00,11.977,12.063,11.852,11.961,107
20061030,00:00:00,12.001,12.198,11.905,12.033,1079
20061030,04:00:00,12.012,12.151,11.920,12.110,1293
20061030,08:00:00,12.036,12.250,11.919,11.988,1942
20061030,12:00:00,12.085,12.232,11.905,12.145,2057
20061030,16:00:00,12.044,12.244,11.923,12.063,2023
20061030,20:00:00,11.987,12.127,11.888,11.995,831
20061031,00:00:00,11.963,12.142,11.764,11.859,1060
20061031,04:00:00,11.875,12.102,11.787,12.007,1518
20061031,08:00:00,11.979,12.092,11.794,11.968,1381
20061031,12:00:00,12.009,12.167,11.768,12.023,2675
20061031,16:00:00,11.980,12.273,11.919,12.234,2407
20061031,20:00:00,12.131,12.302,12.053,12.134,812
20061101,00:00:00,12.118,12.318,12.076,12.209,1146
20061101,04:00:00,12.198,12.337,12.051,12.280,1190
20061101,08:00:00,12.271,12.420,12.118,12.287,2025
20061101,12:00:00,12.315,12.526,12.090,12.367,2586
20061101,16:00:00,12.266,12.523,12.136,12.303,2238
20061101,20:00:00,12.376,12.492,12.234,12.313,867
20061102,00:00:00,12.364,12.472,12.188,12.352,766
20061102,04:00:00,12.348,12.436,12.167,12.366,1225
20061102,08:00:00,12.306,12.434,12.139,12.283,1730
20061102,12:00:00,12.343,12.579,12.161,12.542,2362
20061102,16:00:00,12.455,12.645,12.333,12.477,2043
20061102,20:00:00,12.405,12.602,12.317,12.425,948
20061103,00:00:00,12.418,12.579,12.321,12.487,600
20061103,04:00:00,12.492,12.555,12.329,12.526,619
20061103,08:00:00,12.437,12.700,12.319,12.595,1620
20061103,12:00:00,12.560,12.617,12.181,12.458,2029
20061103,16:00:00,12.333,12.625,12.279,12.530,1749
20061103,20:00:00,12.505,12.601,12.365,12.511,468
20061105,20:00:00,12.519,12.570,12.346,12.456,133
20061106,00:00:00,12.503,12.670,12.382,12.489,1514
20061106,04:00:00,12.483,12.649,12.350,12.491,1794
20061106,08:00:00,12.507,12.595,12.304,12.445,1916
20061106,12:00:00,12.459,12.694,12.281,12.541,2602
20061106,16:00:00,12.592,12.782,12.448,12.599,2130
20061106,20:00:00,12.556,12.691,12.413,12.557,968
20061107,00:00:00,12.514,12.606,12.310,12.465,1327
20061107,04:00:00,12.506,12.649,12.367,12.584,1644
20061107,08:00:00,12.515,12.627,12.354,12.518,1791
20061107,12:00:00,12.551,12.709,12.400,12.525,3130
20061107,16:00:00,12.488,12.736,12.385,12.389,2434
20061107,20:00:00,12.496,12.618,12.358,12.534,747
20061108,00:00:00,12.577,12.649,12.423,12.564,882
20061108,04:00:00,12.559,12.661,12.416,12.603,1441
20061108,08:00:00,12.588,12.670,12.374,12.553,1764
20061108,12:00:00,12.533,12.685,12.293,12.580,3110
20061108,16:00:00,12.518,12.702,12.223,12.422,2573
20061108,20:00:00,12.317,12.453,12.233,12.315,972
20061109,00:00:00,12.354,12.497,12.249,12.299,860
20061109,04:00:00,12.397,12.538,12.272,12.424,1244
20061109,08:00:00,12.406,12.581,12.284,12.549,1850
20061109,12:00:00,12.513,12.836,12.376,12.710,2985
20061109,16:00:00,12.601,13.039,12.566,12.956,2155
20061109,20:00:00,12.847,13.041,12.800,12.935,870
20061110,00:00:00,12.930,13.055,12.779,12.901,1214
20061110,04:00:00,12.919,13.157,12.804,13.043,1648
20061110,08:00:00,13.032,13.195,12.816,13.013,2052
20061110,12:00:00,12.960,13.082,12.729,12.940,2064
20061110,16:00:00,12.818,13.083,12.689,12.942,1867
20061110,20:00:00,12.962,13.055,12.784,12.954,637
20061112,20:00:00,13.024,13.033,12.850,12.904,102
20061113,00:00:00,12.954,13.111,12.845,13.006,1219
20061113,04:00:00,13.010,13.123,12.828,13.002,1309
20061113,08:00:00,12.993,13.065,12.694,12.812,1970
20061113,12:00:00,12.795,12.929,12.508,12.727,2295
20061113,16:00:00,12.809,12.925,12.609,12.824,2346
20061113,20:00:00,12.737,12.914,12.667,12.743,708
20061114,00:00:00,12.763,12.924,12.632,12.803,767
20061114,04:00:00,12.772,12.857,12.598,12.763,1344
20061114,08:00:00,12.768,12.885,12.561,12.806,1916
20061114,12:00:00,12.783,13.017,12.575,12.769,2054
20061114,16:00:00,12.679,12.904,12.586,12.733,1972
20061114,20:00:00,12.682,12.819,12.571,12.695,722
20061115,00:00:00,12.777,12.828,12.569,12.735,1045
20061115,04:00:00,12.702,12.853,12.559,12.711,1613
20061115,08:00:00,12.699,12.833,12.488,12.603,2190
20061115,12:00:00,12.622,12.749,12.309,12.654,3158
20061115,16:00:00,12.539,12.932,12.512,12.759,2262
20061115,20:00:00,12.779,12.928,12.655,12.795,757
20061116,00:00:00,12.865,12.970,12.691,12.775,906
20061116,04:00:00,12.762,12.919,12.670,12.824,1074
20061116,08:00:00,12.792,13.014,12.642,12.794,1855
20061116,12:00:00,12.805,13.176,12.747,13.002,3386
20061116,16:00:00,12.886,13.058,12.635,12.781,2441
20061116,20:00:00,12.730,12.837,12.575,12.631,821
20061117,00:00:00,12.724,12.823,12.560,12.647,1008
20061117,04:00:00,12.632,12.847,12.581,12.794,1368
20061117,08:00:00,12.756,12.845,12.495,12.594,1893
20061117,12:00:00,12.635,12.863,12.409,12.712,2076
20061117,16:00:00,12.610,12.805,12.519,12.650,1768
20061117,20:00:00,12.729,12.790,12.553,12.717,524
20061119,20:00:00,12.685,12.813,12.590,12.731,230
20061120,00:00:00,12.749,12.856,12.599,12.688,1350
20061120,04:00:00,12.749,12.878,12.618,12.820,1457
20061120,08:00:00,12.799,12.978,12.620,12.810,1941
20061120,12:00:00,12.847,12.974,12.691,12.911,2018
20061120,16:00:00,12.793,12.923,12.532,12.710,1885
20061120,20:00:00,12.656,12.767,12.545,12.607,736
20061121,00:00:00,12.644,12.823,12.574,12.732,1101
20061121,04:00:00,12.726,12.832,12.559,12.755,1391
20061121,08:00:00,12.754,12.972,12.632,12.851,1933
20061121,12:00:00,12.847,13.093,12.697,13.006,2858
20061121,16:00:00,12.918,13.099,12.781,12.962,2348
20061121,20:00:00,12.973,13.068,12.797,12.946,1084
20061122,00:00:00,13.014,13.087,12.771,12.859,826
20061122,04:00:00,12.883,13.051,12.794,12.962,1219
20061122,08:00:00,12.988,13.134,12.828,12.986,1989
20061122,12:00:00,13.015,13.208,12.854,13.011,2063
20061122,16:00:00,12.896,13.073,12.809,12.943,1544
20061122,20:00:00,12.942,13.079,12.866,12.955,339
20061123,00:00:00,12.945,13.099,12.855,12.980,326
20061123,04:00:00,12.979,13.071,12.815,13.026,443
20061123,08:00:00,12.933,13.142,12.828,12.966,942
20061123,12:00:00,13.034,13.150,12.886,13.035,950
20061123,16:00:00,13.031,13.130,12.916,13.014,285
20061123,20:00:00,13.045,13.100,12.904,13.034,120
20061124,00:00:00,13.046,13.152,12.921,13.056,752
20061124,04:00:00,13.052,13.179,12.910,13.138,920
20061124,08:00:00,13.100,13.390,12.953,13.307,2001
20061124,12:00:00,13.265,13.479,13.157,13.374,2058
20061124,16:00:00,13.239,13.483,13.201,13.347,1215
20061124,20:00:00,13.415,13.446,13.316,13.363,41
20061126,20:00:00,13.416,13.517,13.263,13.468,410
20061127,00:00:00,13.441,13.564,13.272,13.384,1324
20061127,04:00:00,13.410,13.573,13.295,13.459,1476
20061127,08:00:00,13.484,13.570,13.279,13.364,1941
20061127,12:00:00,13.405,13.562,13.181,13.529,2033
20061127,16:00:00,13.432,13.563,13.278,13.392,1905
20061127,20:00:00,13.459,13.566,13.265,13.435,802
20061128,00:00:00,13.407,13.546,13.267,13.368,1063
20061128,04:00:00,13.427,13.509,13.258,13.374,1304
20061128,08:00:00,13.398,13.521,13.249,13.417,1855
20061128,12:00:00,13.385,13.575,13.229,13.429,2908
20061128,16:00:00,13.343,13.684,13.281,13.541,2143
20061128,20:00:00,13.606,13.769,13.477,13.573,975
20061129,00:00:00,13.626,13.724,13.445,13.518,1031
20061129,04:00:00,13.558,13.774,13.441,13.739,1096
20061129,08:00:00,13.735,13.786,13.416,13.572,1899
20061129,12:00:00,13.595,13.670,13.356,13.613,2069
20061129,16:00:00,13.511,13.687,13.324,13.478,1569
20061129,20:00:00,13.479,13.593,13.342,13.497,880
20061130,00:00:00,13.495,13.620,13.368,13.511,934
20061130,04:00:00,13.463,13.643,13.367,13.600,1245
20061130,08:00:00,13.593,13.696,13.407,13.616,1905
20061130,12:00:00,13.570,13.945,13.475,13.909,2071
20061130,16:00:00,13.793,13.975,13.733,13.873,921
20061130,20:00:00,13.915,13.961,13.741,13.878,243
20061201,00:00:00,13.821,13.965,13.714,13.833,937
20061201,04:00:00,13.863,13.974,13.699,13.952,1219
20061201,08:00:00,13.951,14.013,13.669,13.783,2061
20061201,12:00:00,13.818,14.086,13.663,13.966,2517
20061201,16:00:00,13.940,14.058,13.784,13.852,1927
20061201,20:00:00,13.897,14.000,13.788,13.877,602
20061203,20:00:00,13.955,14.004,13.824,13.876,71
20061204,00:00:00,13.935,14.042,13.822,13.969,1205
20061204,04:00:00,13.975,14.062,13.821,13.947,1187
20061204,08:00:00,13.973,14.063,13.761,13.889,1880
20061204,12:00:00,13.951,14.071,13.787,13.980,2053
20061204,16:00:00,13.880,14.122,13.848,14.005,1564
20061204,20:00:00,14.048,14.131,13.919,14.044,428
20061205,00:00:00,14.027,14.128,13.907,14.052,169
20061205,04:00:00,14.006,14.088,13.827,13.989,1290
20061205,08:00:00,13.929,14.088,13.786,14.000,1952
20061205,12:00:00,13.990,14.200,13.675,13.915,2682
20061205,16:00:00,13.832,14.020,13.614,13.747,2117
20061205,20:00:00,13.808,13.848,13.487,13.602,1758
20061206,00:00:00,13.575,13.740,13.448,13.531,1657
20061206,04:00:00,13.574,13.757,13.460,13.598,1811
20061206,08:00:00,13.589,13.695,13.387,13.578,2115
20061206,12:00:00,13.619,13.846,13.416,13.775,2291
20061206,16:00:00,13.672,13.822,13.347,13.477,2002
20061206,20:00:00,13.413,13.620,13.366,13.535,1434
20061207,00:00:00,13.480,13.601,13.240,13.431,1750
20061207,04:00:00,13.357,13.634,13.282,13.592,1776
20061207,08:00:00,13.563,13.684,13.370,13.654,2033
20061207,12:00:00,13.611,13.707,13.331,13.530,2676
20061207,16:00:00,13.438,13.952,13.351,13.820,2214
20061207,20:00:00,13.882,13.955,13.685,13.748,1154
20061208,00:00:00,13.819,13.917,13.659,13.869,1647
20061208,04:00:00,13.806,13.900,13.629,13.716,1541
20061208,08:00:00,13.787,13.891,13.621,13.806,1831
20061208,12:00:00,13.765,14.002,13.621,13.902,2407
20061208,16:00:00,13.806,13.967,13.521,13.708,1970
20061208,20:00:00,13.650,13.787,13.483,13.613,915
20061210,20:00:00,13.691,13.694,13.442,13.576,433
20061211,00:00:00,13.605,13.723,13.417,13.537,1884
20061211,04:00:00,13.610,13.763,13.469,13.721,1662
20061211,08:00:00,13.711,13.791,13.501,13.683,1949
20061211,12:00:00,13.650,13.839,13.477,13.735,2424
20061211,16:00:00,13.655,13.897,13.577,13.757,1977
20061211,20:00:00,13.758,13.859,13.610,13.752,845
20061212,00:00:00,13.775,13.841,13.594,13.705,1013
20061212,04:00:00,13.730,13.887,13.618,13.749,1152
20061212,08:00:00,13.747,13.906,13.618,13.787,1788
20061212,12:00:00,13.787,13.896,13.606,13.839,1992
20061212,16:00:00,13.725,13.926,13.595,13.769,1908
20061212,20:00:00,13.722,13.890,13.658,13.707,792
20061213,00:00:00,13.768,13.905,13.631,13.742,901
20061213,04:00:00,13.745,13.870,13.615,13.772,1110
20061213,08:00:00,13.756,13.899,13.612,13.751,1715
20061213,12:00:00,13.747,13.835,13.424,13.653,2060
20061213,16:00:00,13.564,13.833,13.521,13.669,1683
20061213,20:00:00,13.586,13.805,13.557,13.695,704
20061214,00:00:00,13.663,13.814,13.551,13.746,839
20061214,04:00:00,13.728,13.804,13.539,13.737,1127
20061214,08:00:00,13.722,13.861,13.583,13.739,1768
20061214,12:00:00,13.719,13.859,13.587,13.801,1972
20061214,16:00:00,13.700,13.866,13.589,13.641,1989
20061214,20:00:00,13.646,13.840,13.551,13.725,894
20061215,00:00:00,13.654,13.785,13.560,13.643,774
20061215,04:00:00,13.714,13.806,13.572,13.766,1207
20061215,08:00:00,13.727,13.844,13.532,13.673,1874
20061215,12:00:00,13.706,13.822,13.389,13.572,1999
20061215,16:00:00,13.470,13.616,12.630,12.704,2283
20061215,20:00:00,12.734,12.909,12.648,12.749,810
20061217,20:00:00,12.792,12.832,12.696,12.774,69
20061218,00:00:00,12.747,12.935,12.643,12.826,1306
20061218,04:00:00,12.807,12.933,12.660,12.846,1213
20061218,08:00:00,12.811,12.989,12.682,12.814,1979
20061218,12:00:00,12.855,12.969,12.291,12.562,2394
20061218,16:00:00,12.457,12.567,12.147,12.350,2139
20061218,20:00:00,12.295,12.460,12.208,12.363,712
20061219,00:00:00,12.414,12.610,12.315,12.523,1498
20061219,04:00:00,12.500,12.623,12.357,12.588,1519
20061219,08:00:00,12.547,12.642,12.318,12.501,2037
20061219,12:00:00,12.462,12.684,12.169,12.684,2606
20061219,16:00:00,12.565,12.710,12.407,12.516,2093
20061219,20:00:00,12.603,12.683,12.457,12.528,959
20061220,00:00:00,12.602,12.773,12.471,12.621,1300
20061220,04:00:00,12.649,12.749,12.478,12.692,1582
20061220,08:00:00,12.659,12.799,12.467,12.705,1924
20061220,12:00:00,12.677,12.807,12.240,12.413,2383
20061220,16:00:00,12.306,12.591,12.250,12.412,2077
20061220,20:00:00,12.353,12.535,12.274,12.405,892
20061221,00:00:00,12.435,12.573,12.296,12.361,1027
20061221,04:00:00,12.430,12.557,12.301,12.430,1370
20061221,08:00:00,12.456,12.602,12.326,12.523,1863
20061221,12:00:00,12.492,12.560,12.193,12.429,2243
20061221,16:00:00,12.343,12.485,12.168,12.252,1881
20061221,20:00:00,12.265,12.408,12.148,12.294,934
20061222,00:00:00,12.351,12.464,12.218,12.379,1070
20061222,04:00:00,12.356,12.444,12.184,12.398,815
20061222,08:00:00,12.389,12.530,12.228,12.386,1739
20061222,12:00:00,12.421,12.577,12.264,12.443,1986
20061222,16:00:00,12.368,12.587,12.296,12.443,1416
20061222,20:00:00,12.394,12.596,12.379,12.454,361
20061224,20:00:00,12.491,12.559,12.414,12.493,69
20061225,00:00:00,12.536,12.595,12.408,12.550,214
20061225,04:00:00,12.526,12.629,12.392,12.590,319
20061225,08:00:00,12.508,12.648,12.396,12.531,420
20061225,12:00:00,12.487,12.636,12.403,12.556,375
20061225,16:00:00,12.493,12.582,12.378,12.483,222
20061225,20:00:00,12.556,12.643,12.419,12.560,301
20061226,00:00:00,12.492,12.766,12.423,12.563,676
20061226,04:00:00,12.650,12.801,12.519,12.711,746
20061226,08:00:00,12.725,12.786,12.503,12.708,1411
20061226,12:00:00,12.675,12.778,12.465,12.640,1986
20061226,16:00:00,12.569,12.731,12.390,12.537,1464
20061226,20:00:00,12.528,12.716,12.437,12.598,1014
20061227,00:00:00,12.517,12.773,12.453,12.567,1200
20061227,04:00:00,12.519,12.733,12.462,12.664,1058
20061227,08:00:00,12.554,12.834,12.464,12.785,1925
20061227,12:00:00,12.779,12.865,12.543,12.688,2077
20061227,16:00:00,12.595,12.809,12.517,12.695,2014
20061227,20:00:00,12.653,12.815,12.578,12.693,732
20061228,00:00:00,12.609,12.828,12.577,12.675,720
20061228,04:00:00,12.705,12.834,12.570,12.771,974
20061228,08:00:00,12.732,12.847,12.565,12.669,1704
20061228,12:00:00,12.758,12.896,12.592,12.840,2051
20061228,16:00:00,12.716,12.885,12.645,12.711,1631
20061228,20:00:00,12.761,12.859,12.631,12.698,852
20061229,00:00:00,12.720,12.902,12.658,12.742,1173
20061229,04:00:00,12.803,12.900,12.642,12.864,1008
20061229,08:00:00,12.800,12.926,12.660,12.860,1649
20061229,12:00:00,12.781,12.925,12.609,12.769,1982
20061229,16:00:00,12.689,12.929,12.601,12.749,1506
20061229,20:00:00,12.784,12.872,12.680,12.721,298
20061231,20:00:00,12.777,12.901,12.707,12.847,108
20070101,00:00:00,12.837,12.933,12.708,12.795,132
20070101,04:00:00,12.842,12.922,12.693,12.737,167
20070101,08:00:00,12.841,12.938,12.689,12.830,409
20070101,12:00:00,12.727,12.916,12.682,12.791,275
20070101,16:00:00,12.848,12.887,12.723,12.820,124
20070101,20:00:00,12.822,12.932,12.704,12.868,450
20070102,00:00:00,12.878,12.998,12.729,12.907,1000
20070102,04:00:00,12.885,13.055,12.765,13.020,1335
20070102,08:00:00,12.958,13.130,12.810,13.025,1894
20070102,12:00:00,12.973,13.137,12.805,13.040,1888
20070102,16:00:00,12.953,13.186,12.921,13.058,1299
20070102,20:00:00,13.062,13.178,12.962,13.053,607
20070103,00:00:00,13.105,13.180,12.934,13.098,803
20070103,04:00:00,13.096,13.196,12.952,13.136,965
20070103,08:00:00,13.078,13.177,12.658,12.886,2224
20070103,12:00:00,12.876,13.171,12.625,12.946,3363
20070103,16:00:00,12.827,12.978,12.326,12.561,2226
20070103,20:00:00,12.550,12.627,12.361,12.456,931
20070104,00:00:00,12.529,12.716,12.378,12.642,1150
20070104,04:00:00,12.634,12.728,12.417,12.592,1137
20070104,08:00:00,12.590,12.657,12.201,12.465,2122
20070104,12:00:00,12.497,12.763,12.374,12.743,2074
20070104,16:00:00,12.634,12.828,12.425,12.641,1923
20070104,20:00:00,12.544,12.650,12.369,12.448,1218
20070105,00:00:00,12.520,12.664,12.372,12.564,1408
20070105,04:00:00,12.518,12.750,12.411,12.706,1831
20070105,08:00:00,12.664,12.745,12.394,12.587,2148
20070105,12:00:00,12.668,12.745,11.989,12.195,2738
20070105,16:00:00,12.079,12.244,11.902,12.117,2140
20070105,20:00:00,12.157,12.217,12.014,12.123,664
20070107,20:00:00,12.083,12.158,11.986,12.149,192
20070108,00:00:00,12.051,12.190,11.936,12.050,870
20070108,04:00:00,12.043,12.164,11.844,12.003,1196
20070108,08:00:00,12.009,12.223,11.868,12.161,1998
20070108,12:00:00,12.136,12.351,11.982,12.266,2136
20070108,16:00:00,12.134,12.305,11.929,12.149,1783
20070108,20:00:00,12.165,12.344,12.090,12.187,754
20070109,00:00:00,12.277,12.376,12.111,12.196,1436
20070109,04:00:00,12.272,12.405,12.119,12.362,1471
20070109,08:00:00,12.358,12.450,12.146,12.227,2045
20070109,12:00:00,12.266,12.359,11.985,12.182,2081
20070109,16:00:00,12.173,12.522,12.084,12.429,2147
20070109,20:00:00,12.390,12.493,12.274,12.336,712
20070110,00:00:00,12.387,12.475,12.216,12.308,1248
20070110,04:00:00,12.381,12.503,12.233,12.445,1364
20070110,08:00:00,12.416,12.572,12.171,12.330,2046
